id,billing_date,utility_type,usage,unit,billing_days,cost,facility
3456,12/1/2015,Electricity,17640,Kwh,NULL,2394.66,SBD0156
3457,12/1/2015,Electricity,28080,Kwh,NULL,2845.18,SBD0157
3458,12/1/2015,Electricity,26640,Kwh,NULL,5287.03,SBD0158
3459,12/1/2015,Electricity,26458.8,Kwh,NULL,4897.46,SBD0159
3460,12/1/2015,Electricity,29998.51,Kwh,NULL,5425.08,SBD0160
3461,12/1/2015,Electricity,94800,Kwh,NULL,11886.66,SBD0161
3462,12/1/2015,Electricity,37920,Kwh,NULL,4506.58,SBD0163
3463,12/1/2015,Electricity,27360,Kwh,NULL,2665.58,SBD0164
3464,12/1/2015,Electricity,27719.13,Kwh,NULL,2532.01,SBD0165
3465,12/1/2015,Electricity,25632,Kwh,NULL,5011.8,SBD0166
3466,12/1/2015,Electricity,50040,Kwh,NULL,5240.06,SBD0167
3467,12/1/2015,Electricity,30060,Kwh,NULL,3115.55,SBD0168
3468,12/1/2015,Electricity,35040,Kwh,NULL,3442.45,SBD0169
3469,12/1/2015,Electricity,31320,Kwh,NULL,3182.67,SBD0170
3470,12/1/2015,Electricity,41536.44,Kwh,NULL,7071.11,SBD0171
3471,12/1/2015,Electricity,24000,Kwh,NULL,2570.76,SBD0172
3472,12/1/2015,Electricity,33120,Kwh,NULL,3169.07,SBD0173
3473,12/1/2015,Electricity,10800,Kwh,NULL,1501.04,SBD0174
3474,12/1/2015,Electricity,26460,Kwh,NULL,2545.47,SBD0176
3475,12/1/2015,Electricity,4075,Kwh,NULL,585.15,SBD0187
3476,12/1/2015,Electricity,25726.68,Kwh,NULL,4468.11,SBD0201
3477,12/1/2015,Electricity,15144.36,Kwh,NULL,2721.52,SBD0203
3478,12/1/2015,Electricity,26401,Kwh,NULL,4146.65,SBD0204
3479,12/1/2015,Electricity,23142.05,Kwh,NULL,4258.28,SBD0205
3480,12/1/2015,Electricity,62520,Kwh,NULL,8786.36,SBD0206
3481,12/1/2015,Electricity,30960,Kwh,NULL,2947.4,SBD0207
3482,12/1/2015,Electricity,29520,Kwh,NULL,3658.97,SBD0208
3483,12/1/2015,Electricity,26550,Kwh,NULL,2768.77,SBD0209
3484,12/1/2015,Electricity,27000,Kwh,NULL,3045.75,SBD0210
3485,12/1/2015,Electricity,25560,Kwh,NULL,3244.17,SBD0211
3486,12/1/2015,Electricity,31860,Kwh,NULL,3197.29,SBD0212
3487,12/1/2015,Electricity,9000,Kwh,NULL,842.41,SBD0213
3488,12/1/2015,Electricity,22785.7,Kwh,NULL,4100.72,SBD0214
3489,12/1/2015,Electricity,37260,Kwh,NULL,4694.99,SBD0215
3490,12/1/2015,Electricity,61840,Kwh,NULL,7100.1,SBD0218
3491,12/1/2015,Electricity,24000,Kwh,NULL,3725.08,SBD0220
3492,12/1/2015,Electricity,74340,Kwh,NULL,7435.35,SBD0221
3493,12/1/2015,Electricity,27209.19,Kwh,NULL,4910.09,SBD0222
3494,12/1/2015,Electricity,17360,Kwh,NULL,1805.58,SBD0223
3495,12/1/2015,Electricity,23280,Kwh,NULL,3619.47,SBD0225
3496,12/1/2015,Electricity,33120,Kwh,NULL,4628.78,SBD0226
3497,12/1/2015,Electricity,21445.2,Kwh,NULL,3675.96,SBD0227
3498,12/1/2015,Electricity,21840,Kwh,NULL,4037.16,SBD0229
3499,12/1/2015,Electricity,19862.4,Kwh,NULL,3754.69,SBD0231
3500,12/1/2015,Electricity,26681.52,Kwh,NULL,4620.37,SBD0233
3501,12/1/2015,Electricity,25106.79,Kwh,NULL,4700.44,SBD0235
3502,12/1/2015,Electricity,27960,Kwh,NULL,2789.67,SBD0236
3503,12/1/2015,Electricity,33120,Kwh,NULL,3510.02,SBD0237
3504,12/1/2015,Electricity,27720,Kwh,NULL,1902.27,SBD0238
3505,12/1/2015,Electricity,18360,Kwh,NULL,1996.03,SBD0239
3506,12/1/2015,Electricity,29040,Kwh,NULL,3306.93,SBD0240
3507,12/1/2015,Electricity,22820,Kwh,NULL,4315.55,SBD0241
3508,12/1/2015,Electricity,31920,Kwh,NULL,4117.89,SBD0242
3509,12/1/2015,Electricity,25193.26,Kwh,NULL,2477.59,SBD0243
3510,12/1/2015,Electricity,25708.15,Kwh,NULL,2468.22,SBD0244
3511,12/1/2015,Electricity,45720,Kwh,NULL,4815.23,SBD0245
3512,12/1/2015,Electricity,19620,Kwh,NULL,1965.98,SBD0246
3513,12/1/2015,Electricity,23220,Kwh,NULL,2901.24,SBD0247
3514,12/1/2015,Electricity,25380,Kwh,NULL,2707.84,SBD0248
3515,12/1/2015,Electricity,21780,Kwh,NULL,2176.65,SBD0249
3516,12/1/2015,Electricity,20006.85,Kwh,NULL,2073.55,SBD0250
3517,12/1/2015,Electricity,54540,Kwh,NULL,10784.01,SBD0251
3518,12/1/2015,Electricity,25020,Kwh,NULL,2789.44,SBD0252
3519,12/1/2015,Electricity,22431.37,Kwh,NULL,2069.88,SBD0253
3520,12/1/2015,Electricity,19766.88,Kwh,NULL,3516.22,SBD0255
3521,12/1/2015,Electricity,16386,Kwh,NULL,3359.55,SBD0256
3522,12/1/2015,Electricity,21724.5,Kwh,NULL,3971.38,SBD0258
3523,12/1/2015,Electricity,20700,Kwh,NULL,2695.58,SBD0259
3524,12/1/2015,Electricity,15623.5,Kwh,NULL,2763.52,SBD0260
3525,12/1/2015,Electricity,22428,Kwh,NULL,4111.2,SBD0261
3526,12/1/2015,Electricity,30480,Kwh,NULL,5117.23,SBD0262
3527,12/1/2015,Electricity,18458.49,Kwh,NULL,3451.62,SBD0264
3528,12/1/2015,Electricity,19426.54,Kwh,NULL,3665.75,SBD0265
3529,12/1/2015,Electricity,35248.26,Kwh,NULL,6130,SBD0266
3530,12/1/2015,Electricity,14492.97,Kwh,NULL,2430.98,SBD0269
3531,12/1/2015,Electricity,18000,Kwh,NULL,1751.79,SBD0271
3532,12/1/2015,Electricity,37440,Kwh,NULL,3403.58,SBD0272
3533,12/1/2015,Electricity,21707.39,Kwh,NULL,2338.06,SBD0273
3534,12/1/2015,Electricity,21565.42,Kwh,NULL,2279.11,SBD0274
3535,12/1/2015,Electricity,16800,Kwh,NULL,2186.67,SBD0275
3536,12/1/2015,Electricity,13560,Kwh,NULL,2020.58,SBD0276
3537,12/1/2015,Electricity,19800,Kwh,NULL,3006.38,SBD0277
3538,12/1/2015,Electricity,16440,Kwh,NULL,1958.6,SBD0279
3539,12/1/2015,Electricity,18482.16,Kwh,NULL,1830.98,SBD0280
3540,12/1/2015,Electricity,24257.94,Kwh,NULL,2323.16,SBD0281
3541,12/1/2015,Electricity,95832,Kwh,NULL,10084.02,SBD0282
3542,12/1/2015,Electricity,22228.56,Kwh,NULL,3753.64,SBD0284
3543,12/1/2015,Electricity,71720.24,Kwh,NULL,4866.69,SBD0285
3544,12/1/2015,Electricity,17265.66,Kwh,NULL,3200.27,SBD0286
3545,12/1/2015,Electricity,14151.96,Kwh,NULL,2300.59,SBD0287
3546,12/1/2015,Electricity,19260,Kwh,NULL,2069.74,SBD0289
3547,12/1/2015,Electricity,18960,Kwh,NULL,1932.39,SBD0291
3548,12/1/2015,Electricity,46420,Kwh,NULL,3705.16,SBD0292
3549,12/1/2015,Electricity,19680,Kwh,NULL,2566.69,SBD0293
3550,12/1/2015,Electricity,16709,Kwh,NULL,2832.53,SBD0295
3551,12/1/2015,Electricity,18360,Kwh,NULL,4046.44,SBD0304
3552,12/1/2015,Electricity,28800,Kwh,NULL,1768.55,SBD0305
3553,12/1/2015,Electricity,22804.99,Kwh,NULL,2087.32,SBD0307
3554,12/1/2015,Electricity,63840,Kwh,NULL,6188.57,SBD0308
3555,12/1/2015,Electricity,16900,Kwh,NULL,2050,SBD0309
3556,12/1/2015,Electricity,17188.91,Kwh,NULL,3547,SBD0310
3557,12/1/2015,Electricity,24480,Kwh,NULL,3250.6,SBD0312
3558,12/1/2015,Electricity,12720,Kwh,NULL,1620.74,SBD0313
3559,12/1/2015,Electricity,13440,Kwh,NULL,1571.78,SBD0314
3560,12/1/2015,Electricity,34560,Kwh,NULL,3211.15,SBD0316
3561,12/1/2015,Electricity,26460,Kwh,NULL,7027.4,SBD0317
3562,12/1/2015,Electricity,20705.22,Kwh,NULL,3708.11,SBD0318
3563,12/1/2015,Electricity,7025.73,Kwh,NULL,1234.41,SBD0319
3564,12/1/2015,Electricity,14412,Kwh,NULL,2395.76,SBD0320
3565,12/1/2015,Electricity,0,Kwh,NULL,0,SBD0321
3566,12/1/2015,Electricity,15360,Kwh,NULL,2130.47,SBD0322
3567,12/1/2015,Electricity,23038.95,Kwh,NULL,2167.32,SBD0323
3568,12/1/2015,Electricity,14514,Kwh,NULL,3106.1,SBD0324
3569,12/1/2015,Electricity,19080,Kwh,NULL,2171.23,SBD0325
3570,12/1/2015,Electricity,17160,Kwh,NULL,1952.67,SBD0326
3571,12/1/2015,Electricity,21600.36,Kwh,NULL,4095.57,SBD0330
3572,12/1/2015,Electricity,19976.99,Kwh,NULL,907.16,SBD0332
3573,12/1/2015,Electricity,14220,Kwh,NULL,1545.65,SBD0333
3574,12/1/2015,Electricity,17247.86,Kwh,NULL,1889.45,SBD0334
3575,12/1/2015,Electricity,5901.61,Kwh,NULL,1107.27,SBD0335
3576,12/1/2015,Electricity,23333.33,Kwh,NULL,4490.82,SBD0337
3577,12/1/2015,Electricity,14157.9,Kwh,NULL,1721.18,SBD0338
3578,12/1/2015,Electricity,34200,Kwh,NULL,5255.93,SBD0339
3579,12/1/2015,Electricity,19974.17,Kwh,NULL,3512.04,SBD0340
3580,12/1/2015,Electricity,29917.74,Kwh,NULL,4465.63,SBD0409
3581,12/1/2015,Electricity,39260,Kwh,NULL,2846.47,SBD0410
3582,12/1/2015,Electricity,23760,Kwh,NULL,2488.24,SBD0413
3583,12/1/2015,Electricity,26245,Kwh,NULL,4409.77,SBD0414
3584,12/1/2015,Electricity,27551.71,Kwh,NULL,5088.36,SBD0416
3585,12/1/2015,Electricity,42720,Kwh,NULL,4017.31,SBD0419
3586,12/1/2015,Electricity,26368,Kwh,NULL,4859.49,SBD0420
3587,12/1/2015,Electricity,24120,Kwh,NULL,2253.08,SBD0422
3588,12/1/2015,Electricity,14989.3,Kwh,NULL,2842.87,SBD0423
3589,12/1/2015,Electricity,0,Kwh,NULL,0,SBD0424
3590,12/1/2015,Electricity,5760,Kwh,NULL,743.83,SBD0425
3591,12/1/2015,Electricity,15000,Kwh,NULL,2954.73,SBD0426
3592,12/1/2015,Electricity,19440,Kwh,NULL,2041.81,SBD0427
3593,12/1/2015,Electricity,0,Kwh,NULL,0,SBD0428
3594,12/1/2015,Electricity,12880.88,Kwh,NULL,2584.58,SBD0429
3595,12/1/2015,Electricity,15480,Kwh,NULL,2152.56,SBD0430
3596,12/1/2015,Electricity,17887,Kwh,NULL,3832.81,SBD0431
3597,12/1/2015,Electricity,16680,Kwh,NULL,1233.04,SBD0432
3598,12/1/2015,Electricity,17934.91,Kwh,NULL,3072.48,SBD0433
3599,12/1/2015,Electricity,36000,Kwh,NULL,5917.75,SBD0434
3600,12/1/2015,Electricity,17931,Kwh,NULL,3630.03,SBD0435
3601,12/1/2015,Electricity,33074.83,Kwh,NULL,2715.26,SBD0437
3602,12/1/2015,Electricity,9280,Kwh,NULL,2166.23,SBD0438
3603,12/1/2015,Electricity,18682.1,Kwh,NULL,3666.51,SBD0439
3604,12/1/2015,Electricity,17100,Kwh,NULL,1881.05,SBD0440
3605,12/1/2015,Electricity,21451.15,Kwh,NULL,3943.29,SBD0441
3606,12/1/2015,Electricity,22080,Kwh,NULL,3832.41,SBD0442
3607,12/1/2015,Electricity,19980,Kwh,NULL,2295.05,SBD0443
3608,12/1/2015,Electricity,29520,Kwh,NULL,4849.29,SBD0444
3609,12/1/2015,Electricity,20784.24,Kwh,NULL,4112.5,SBD0445
3610,12/1/2015,Electricity,13140,Kwh,NULL,1537.13,SBD0446
3611,12/1/2015,Electricity,17280,Kwh,NULL,2415.46,SBD0447
3612,12/1/2015,Electricity,21280.77,Kwh,NULL,4224.83,SBD0448
3613,12/1/2015,Electricity,23220,Kwh,NULL,1647.58,SBD0449
3614,12/1/2015,Electricity,52138.8,Kwh,NULL,8680.47,SBD0450
3615,12/1/2015,Electricity,23220,Kwh,NULL,2444.13,SBD0451
3616,12/1/2015,Electricity,13680,Kwh,NULL,1653.74,SBD0452
3617,12/1/2015,Electricity,16122.66,Kwh,NULL,1881.76,SBD0453
3618,12/1/2015,Electricity,19260,Kwh,NULL,2519.67,SBD0454
3619,12/1/2015,Electricity,25740,Kwh,NULL,2763.65,SBD0455
3620,12/1/2015,Electricity,15693.05,Kwh,NULL,2911.06,SBD0456
3621,12/1/2015,Electricity,6219,Kwh,NULL,1234.66,SBD0457
3622,12/1/2015,Electricity,23612,Kwh,NULL,1853.66,SBD0458
3623,1/1/2016,Electricity,30769.2,Kwh,NULL,5362.26,SBD0002
3624,1/1/2016,Electricity,42956.64,Kwh,NULL,6386.06,SBD0004
3625,1/1/2016,Electricity,28232.52,Kwh,NULL,4335.01,SBD0005
3626,1/1/2016,Electricity,63000,Kwh,NULL,9928.68,SBD0008
3627,1/1/2016,Electricity,23280,Kwh,NULL,3746.53,SBD0009
3628,1/1/2016,Electricity,28078.56,Kwh,NULL,4546.56,SBD0010
3629,1/1/2016,Electricity,35361.41,Kwh,NULL,5741.94,SBD0011
3630,1/1/2016,Electricity,27641.66,Kwh,NULL,4289.28,SBD0012
3631,1/1/2016,Electricity,25680,Kwh,NULL,4202.61,SBD0014
3632,1/1/2016,Electricity,30910.1,Kwh,NULL,5185.83,SBD0015
3633,1/1/2016,Electricity,56700,Kwh,NULL,9921.04,SBD0016
3634,1/1/2016,Electricity,16380,Kwh,NULL,3012.77,SBD0017
3635,1/1/2016,Electricity,32400,Kwh,NULL,3168.03,SBD0018
3636,1/1/2016,Electricity,22593.48,Kwh,NULL,3554.41,SBD0019
3637,1/1/2016,Electricity,30840,Kwh,NULL,2875.81,SBD0021
3638,1/1/2016,Electricity,36000,Kwh,NULL,3641.05,SBD0022
3639,1/1/2016,Electricity,30367.35,Kwh,NULL,5214.8,SBD0023
3640,1/1/2016,Electricity,41643.04,Kwh,NULL,7081.23,SBD0026
3641,1/1/2016,Electricity,24120,Kwh,NULL,4303.77,SBD0030
3642,1/1/2016,Electricity,11640,Kwh,NULL,1122.97,SBD0031
3643,1/1/2016,Electricity,27081.36,Kwh,NULL,4350.36,SBD0032
3644,1/1/2016,Electricity,103140,Kwh,NULL,9129.88,SBD0034
3645,1/1/2016,Electricity,20160,Kwh,NULL,2539.46,SBD0036
3646,1/1/2016,Electricity,30901.9,Kwh,NULL,4578.13,SBD0037
3647,1/1/2016,Electricity,28096.32,Kwh,NULL,4839.52,SBD0038
3648,1/1/2016,Electricity,31680,Kwh,NULL,2953.52,SBD0040
3649,1/1/2016,Electricity,37883.09,Kwh,NULL,3568.99,SBD0041
3650,1/1/2016,Electricity,23220,Kwh,NULL,2252.8,SBD0042
3651,1/1/2016,Electricity,29040,Kwh,NULL,2886.05,SBD0045
3652,1/1/2016,Electricity,20097,Kwh,NULL,3447.47,SBD0046
3653,1/1/2016,Electricity,26745.55,Kwh,NULL,2572.43,SBD0047
3654,1/1/2016,Electricity,27366.27,Kwh,NULL,2680.81,SBD0048
3655,1/1/2016,Electricity,40500,Kwh,NULL,3957.9,SBD0049
3656,1/1/2016,Electricity,53592.5,Kwh,NULL,5310.05,SBD0050
3657,1/1/2016,Electricity,42240,Kwh,NULL,2470,SBD0051
3658,1/1/2016,Electricity,39000,Kwh,NULL,4528.77,SBD0052
3659,1/1/2016,Electricity,29516.76,Kwh,NULL,4720.98,SBD0053
3660,1/1/2016,Electricity,43450,Kwh,NULL,2884.67,SBD0056
3661,1/1/2016,Electricity,25920,Kwh,NULL,4355.77,SBD0057
3662,1/1/2016,Electricity,24000,Kwh,NULL,4051.24,SBD0059
3663,1/1/2016,Electricity,31622.82,Kwh,NULL,3057.5,SBD0060
3664,1/1/2016,Electricity,53280,Kwh,NULL,6491.73,SBD0061
3665,1/1/2016,Electricity,38621.29,Kwh,NULL,3649.08,SBD0062
3666,1/1/2016,Electricity,36360,Kwh,NULL,2182.6,SBD0063
3667,1/1/2016,Electricity,88740,Kwh,NULL,9016.21,SBD0064
3668,1/1/2016,Electricity,54640,Kwh,NULL,6024.71,SBD0065
3669,1/1/2016,Electricity,37986.84,Kwh,NULL,5666.66,SBD0066
3670,1/1/2016,Electricity,25200,Kwh,NULL,4056.87,SBD0067
3671,1/1/2016,Electricity,39060,Kwh,NULL,4011.56,SBD0068
3672,1/1/2016,Electricity,23508.48,Kwh,NULL,3085.43,SBD0069
3673,1/1/2016,Electricity,20752,Kwh,NULL,3431.28,SBD0070
3674,1/1/2016,Electricity,29160,Kwh,NULL,2996.87,SBD0071
3675,1/1/2016,Electricity,26640,Kwh,NULL,2553.57,SBD0073
3676,1/1/2016,Electricity,30060,Kwh,NULL,3035.3,SBD0074
3677,1/1/2016,Electricity,37380,Kwh,NULL,3772.96,SBD0075
3678,1/1/2016,Electricity,41400,Kwh,NULL,4081.7,SBD0076
3679,1/1/2016,Electricity,19980,Kwh,NULL,1987.73,SBD0077
3680,1/1/2016,Electricity,36108.48,Kwh,NULL,6327.4,SBD0078
3681,1/1/2016,Electricity,27540,Kwh,NULL,2939,SBD0079
3682,1/1/2016,Electricity,42500.93,Kwh,NULL,4086.93,SBD0080
3683,1/1/2016,Electricity,27266.64,Kwh,NULL,4806.38,SBD0081
3684,1/1/2016,Electricity,43380,Kwh,NULL,4993.8,SBD0082
3685,1/1/2016,Electricity,41179,Kwh,NULL,4219.46,SBD0084
3686,1/1/2016,Electricity,38640,Kwh,NULL,3869.13,SBD0085
3687,1/1/2016,Electricity,33701.25,Kwh,NULL,5171.77,SBD0086
3688,1/1/2016,Electricity,26400,Kwh,NULL,4804.01,SBD0087
3689,1/1/2016,Electricity,16740,Kwh,NULL,1852.42,SBD0088
3690,1/1/2016,Electricity,24947.9,Kwh,NULL,4086.26,SBD0089
3691,1/1/2016,Electricity,28083.22,Kwh,NULL,4443.7,SBD0090
3692,1/1/2016,Electricity,33480,Kwh,NULL,4912.52,SBD0091
3693,1/1/2016,Electricity,29520,Kwh,NULL,4047.91,SBD0092
3694,1/1/2016,Electricity,29520,Kwh,NULL,3183.42,SBD0093
3695,1/1/2016,Electricity,20160,Kwh,NULL,2741.21,SBD0095
3696,1/1/2016,Electricity,35400,Kwh,NULL,4399.17,SBD0096
3697,1/1/2016,Electricity,39150,Kwh,NULL,5989.04,SBD0097
3698,1/1/2016,Electricity,48420,Kwh,NULL,6516.92,SBD0098
3699,1/1/2016,Electricity,21360,Kwh,NULL,2243.58,SBD0100
3700,1/1/2016,Electricity,62291,Kwh,NULL,8598.26,SBD0101
3701,1/1/2016,Electricity,23844.1,Kwh,NULL,3692.49,SBD0103
3702,1/1/2016,Electricity,32580,Kwh,NULL,3175.74,SBD0104
3703,1/1/2016,Electricity,30240,Kwh,NULL,3053.92,SBD0105
3704,1/1/2016,Electricity,29920,Kwh,NULL,3236.21,SBD0106
3705,1/1/2016,Electricity,27840,Kwh,NULL,2721.49,SBD0107
3706,1/1/2016,Electricity,27360,Kwh,NULL,3767.97,SBD0109
3707,1/1/2016,Electricity,29039.18,Kwh,NULL,2799.54,SBD0110
3708,1/1/2016,Electricity,28018.66,Kwh,NULL,2764.71,SBD0111
3709,1/1/2016,Electricity,32160,Kwh,NULL,5568.88,SBD0112
3710,1/1/2016,Electricity,24720,Kwh,NULL,2030.43,SBD0113
3711,1/1/2016,Electricity,28156.02,Kwh,NULL,3210.11,SBD0114
3712,1/1/2016,Electricity,28980,Kwh,NULL,4510.89,SBD0115
3713,1/1/2016,Electricity,23520,Kwh,NULL,2550.54,SBD0116
3714,1/1/2016,Electricity,28960,Kwh,NULL,4502.46,SBD0117
3715,1/1/2016,Electricity,43448.48,Kwh,NULL,3578.11,SBD0119
3716,1/1/2016,Electricity,34070.26,Kwh,NULL,5452.27,SBD0120
3717,1/1/2016,Electricity,30000,Kwh,NULL,5286.4,SBD0121
3718,1/1/2016,Electricity,34920,Kwh,NULL,3468.34,SBD0122
3719,1/1/2016,Electricity,25200,Kwh,NULL,2527.57,SBD0123
3720,1/1/2016,Electricity,30780,Kwh,NULL,3022.69,SBD0124
3721,1/1/2016,Electricity,21924.64,Kwh,NULL,3572.86,SBD0125
3722,1/1/2016,Electricity,32760,Kwh,NULL,3040.55,SBD0126
3723,1/1/2016,Electricity,36980.64,Kwh,NULL,6421.07,SBD0127
3724,1/1/2016,Electricity,32400,Kwh,NULL,3096.32,SBD0128
3725,1/1/2016,Electricity,37913.02,Kwh,NULL,5916.46,SBD0129
3726,1/1/2016,Electricity,22600,Kwh,NULL,2196.32,SBD0130
3727,1/1/2016,Electricity,31200,Kwh,NULL,5067.86,SBD0131
3728,1/1/2016,Electricity,34642.55,Kwh,NULL,3384.72,SBD0132
3729,1/1/2016,Electricity,26160,Kwh,NULL,4026.44,SBD0133
3730,1/1/2016,Electricity,31752,Kwh,NULL,4981.55,SBD0134
3731,1/1/2016,Electricity,23826,Kwh,NULL,3667.64,SBD0135
3732,1/1/2016,Electricity,26308,Kwh,NULL,4045.09,SBD0136
3733,1/1/2016,Electricity,28080,Kwh,NULL,3113.1,SBD0137
3734,1/1/2016,Electricity,30600,Kwh,NULL,2981.88,SBD0138
3735,1/1/2016,Electricity,28980,Kwh,NULL,3195.07,SBD0139
3736,1/1/2016,Electricity,26160,Kwh,NULL,2933.96,SBD0140
3737,1/1/2016,Electricity,15300,Kwh,NULL,2042.93,SBD0141
3738,1/1/2016,Electricity,34409.77,Kwh,NULL,3069.26,SBD0142
3739,1/1/2016,Electricity,28195.49,Kwh,NULL,3065.83,SBD0143
3740,1/1/2016,Electricity,32040,Kwh,NULL,3250.31,SBD0144
3741,1/1/2016,Electricity,47391.67,Kwh,NULL,5120.98,SBD0145
3742,1/1/2016,Electricity,27572.64,Kwh,NULL,4759.28,SBD0146
3743,1/1/2016,Electricity,59400,Kwh,NULL,7519.23,SBD0147
3744,1/1/2016,Electricity,33840,Kwh,NULL,4096.81,SBD0148
3745,1/1/2016,Electricity,35640,Kwh,NULL,4225.52,SBD0149
3746,1/1/2016,Electricity,37673.87,Kwh,NULL,3665.24,SBD0150
3747,1/1/2016,Electricity,41520,Kwh,NULL,4841.2,SBD0151
3748,1/1/2016,Electricity,32897.1,Kwh,NULL,5378.98,SBD0152
3749,1/1/2016,Electricity,25361.64,Kwh,NULL,4437.44,SBD0154
3750,1/1/2016,Electricity,26441.82,Kwh,NULL,4064.62,SBD0155
3751,1/1/2016,Electricity,15120,Kwh,NULL,2200.18,SBD0156
3752,1/1/2016,Electricity,31500,Kwh,NULL,3065.7,SBD0157
3753,1/1/2016,Electricity,24960,Kwh,NULL,4179.69,SBD0158
3754,1/1/2016,Electricity,22412.16,Kwh,NULL,3565.32,SBD0159
3755,1/1/2016,Electricity,33795.79,Kwh,NULL,5483.33,SBD0160
3756,1/1/2016,Electricity,93600,Kwh,NULL,11796.96,SBD0161
3757,1/1/2016,Electricity,49440,Kwh,NULL,5824.29,SBD0163
3758,1/1/2016,Electricity,37440,Kwh,NULL,3434.86,SBD0164
3759,1/1/2016,Electricity,28756.9,Kwh,NULL,2874.14,SBD0165
3760,1/1/2016,Electricity,26942,Kwh,NULL,4473.98,SBD0166
3761,1/1/2016,Electricity,5040,Kwh,NULL,1074.71,SBD0167
3762,1/1/2016,Electricity,33120,Kwh,NULL,3326.22,SBD0168
3763,1/1/2016,Electricity,34462,Kwh,NULL,3535.37,SBD0169
3764,1/1/2016,Electricity,33480,Kwh,NULL,3320.7,SBD0170
3765,1/1/2016,Electricity,38767.34,Kwh,NULL,5417.9,SBD0171
3766,1/1/2016,Electricity,31040,Kwh,NULL,3303.81,SBD0172
3767,1/1/2016,Electricity,33660,Kwh,NULL,3242,SBD0173
3768,1/1/2016,Electricity,27360,Kwh,NULL,2558.37,SBD0176
3769,1/1/2016,Electricity,4725,Kwh,NULL,666.91,SBD0187
3770,1/1/2016,Electricity,30710.06,Kwh,NULL,5207.87,SBD0201
3771,1/1/2016,Electricity,15225.67,Kwh,NULL,2553.35,SBD0203
3772,1/1/2016,Electricity,23041,Kwh,NULL,3809.15,SBD0204
3773,1/1/2016,Electricity,28676.02,Kwh,NULL,4350.68,SBD0205
3774,1/1/2016,Electricity,76680,Kwh,NULL,10081.16,SBD0206
3775,1/1/2016,Electricity,43667,Kwh,NULL,4392.5,SBD0207
3776,1/1/2016,Electricity,28800,Kwh,NULL,3590.28,SBD0208
3777,1/1/2016,Electricity,30420,Kwh,NULL,3075.94,SBD0209
3778,1/1/2016,Electricity,24300,Kwh,NULL,2818.32,SBD0210
3779,1/1/2016,Electricity,27000,Kwh,NULL,3364.18,SBD0211
3780,1/1/2016,Electricity,30240,Kwh,NULL,3088.65,SBD0212
3781,1/1/2016,Electricity,19423.87,Kwh,NULL,3044.02,SBD0214
3782,1/1/2016,Electricity,42660,Kwh,NULL,5661.47,SBD0215
3783,1/1/2016,Electricity,63920,Kwh,NULL,7250.6,SBD0218
3784,1/1/2016,Electricity,53760,Kwh,NULL,7095.21,SBD0220
3785,1/1/2016,Electricity,27720,Kwh,NULL,2622.74,SBD0221
3786,1/1/2016,Electricity,31628.2,Kwh,NULL,5392.62,SBD0222
3787,1/1/2016,Electricity,41154,Kwh,NULL,4872.49,SBD0223
3788,1/1/2016,Electricity,25680,Kwh,NULL,4696.06,SBD0225
3789,1/1/2016,Electricity,50580,Kwh,NULL,6543.61,SBD0226
3790,1/1/2016,Electricity,25920.72,Kwh,NULL,4436.67,SBD0227
3791,1/1/2016,Electricity,18720,Kwh,NULL,3130.23,SBD0229
3792,1/1/2016,Electricity,20979.66,Kwh,NULL,3325.05,SBD0231
3793,1/1/2016,Electricity,28427.04,Kwh,NULL,4549.89,SBD0233
3794,1/1/2016,Electricity,26581.45,Kwh,NULL,4128.73,SBD0235
3795,1/1/2016,Electricity,30240,Kwh,NULL,2995.87,SBD0236
3796,1/1/2016,Electricity,26640,Kwh,NULL,2890.99,SBD0237
3797,1/1/2016,Electricity,28290,Kwh,NULL,2018.28,SBD0238
3798,1/1/2016,Electricity,17460,Kwh,NULL,1973.8,SBD0239
3799,1/1/2016,Electricity,27960,Kwh,NULL,3276.49,SBD0240
3800,1/1/2016,Electricity,23754,Kwh,NULL,3680.44,SBD0241
3801,1/1/2016,Electricity,31920,Kwh,NULL,4117.89,SBD0242
3802,1/1/2016,Electricity,25782.58,Kwh,NULL,2641.49,SBD0243
3803,1/1/2016,Electricity,26207.03,Kwh,NULL,2607.08,SBD0244
3804,1/1/2016,Electricity,23940,Kwh,NULL,2441.82,SBD0245
3805,1/1/2016,Electricity,58860,Kwh,NULL,6133.38,SBD0246
3806,1/1/2016,Electricity,34200,Kwh,NULL,4536.43,SBD0247
3807,1/1/2016,Electricity,23040,Kwh,NULL,2466.39,SBD0248
3808,1/1/2016,Electricity,21960,Kwh,NULL,2387.52,SBD0249
3809,1/1/2016,Electricity,21592.92,Kwh,NULL,2278.93,SBD0250
3810,1/1/2016,Electricity,77580,Kwh,NULL,14164.19,SBD0251
3811,1/1/2016,Electricity,26100,Kwh,NULL,2894.28,SBD0252
3812,1/1/2016,Electricity,23236.19,Kwh,NULL,2427.93,SBD0253
3813,1/1/2016,Electricity,17902.08,Kwh,NULL,2953.79,SBD0255
3814,1/1/2016,Electricity,17176,Kwh,NULL,2907.31,SBD0256
3815,1/1/2016,Electricity,22096.92,Kwh,NULL,3453.6,SBD0258
3816,1/1/2016,Electricity,23400,Kwh,NULL,2952.51,SBD0259
